club_name,club_tm_id,player_name,player_tm_id,position,nationality,age,market_value,shirt_number,profile_url
Le Havre AC,738,Stephan Zagadou,1228317,Centre-Back,France,24/10/2008 (17),€4.00m,29,https://www.transfermarkt.com/stephan-zagadou/profil/spieler/1228317
Le Havre AC,738,Gautier Lloris,249636,Centre-Back,France,18/07/1995 (30),€3.00m,4,https://www.transfermarkt.com/gautier-lloris/profil/spieler/249636
Le Havre AC,738,Étienne Youté Kinkoué,639712,Centre-Back,France,14/01/2002 (24),€3.00m,6,https://www.transfermarkt.com/etienne-youte-kinkoue/profil/spieler/639712
Le Havre AC,738,Yanis Zouaoui,691841,Left-Back,France,28/04/1998 (28),€2.50m,18,https://www.transfermarkt.com/yanis-zouaoui/profil/spieler/691841
Le Havre AC,738,Enzo Koffi,1119881,Left-Back,France,04/03/2006 (20),€1.50m,27,https://www.transfermarkt.com/enzo-koffi/profil/spieler/1119881
Le Havre AC,738,Fodé Doucouré,798925,Right-Back,Mali,03/02/2001 (25),€2.00m,13,https://www.transfermarkt.com/fode-doucoure/profil/spieler/798925
Le Havre AC,738,Timothée Pembélé,538998,Right-Back,France,09/09/2002 (23),€2.00m,32,https://www.transfermarkt.com/timothee-pembele/profil/spieler/538998
Le Havre AC,738,Loïc Nego,122840,Right-Back,Hungary,15/01/1991 (35),€600k,7,https://www.transfermarkt.com/loic-nego/profil/spieler/122840
Le Havre AC,738,Lucas Gourna-Douath,620313,Defensive Midfield,France,05/08/2003 (22),€6.00m,19,https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313
Le Havre AC,738,Ayumu Seko,405389,Defensive Midfield,Japan,07/06/2000 (25),€5.00m,15,https://www.transfermarkt.com/ayumu-seko/profil/spieler/405389
Le Havre AC,738,Abdoulaye Touré,181382,Defensive Midfield,Guinea,03/03/1994 (32),€3.00m,94,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382
Le Havre AC,738,Daren Mosengo,1119880,Defensive Midfield,France,11/08/2006 (19),€300k,78,https://www.transfermarkt.com/daren-mosengo/profil/spieler/1119880
Le Havre AC,738,Rassoul Ndiaye,662242,Central Midfield,Senegal,11/12/2001 (24),€7.00m,14,https://www.transfermarkt.com/rassoul-ndiaye/profil/spieler/662242
Le Havre AC,738,Yassine Kechta,667967,Central Midfield,Morocco,25/02/2002 (24),€5.00m,8,https://www.transfermarkt.com/yassine-kechta/profil/spieler/667967
Le Havre AC,738,Simon Ebonog,770436,Central Midfield,France,16/08/2004 (21),€3.00m,26,https://www.transfermarkt.com/simon-ebonog/profil/spieler/770436
Le Havre AC,738,Guy-Noël Zohouri,1119877,Central Midfield,Cote d'Ivoire,01/02/2007 (19),-,24,https://www.transfermarkt.com/guy-noel-zohouri/profil/spieler/1119877
Le Havre AC,738,Sofiane Boufal,232271,Attacking Midfield,Morocco,17/09/1993 (32),€2.00m,17,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271
Le Havre AC,738,Reda Khadra,405686,Attacking Midfield,Germany,04/07/2001 (24),€1.50m,30,https://www.transfermarkt.com/reda-khadra/profil/spieler/405686
Le Havre AC,738,Issa Soumaré,568698,Left Winger,Senegal,10/10/2000 (25),€7.00m,45,https://www.transfermarkt.com/issa-soumare/profil/spieler/568698
Le Havre AC,738,Felix Mambimbi,507496,Left Winger,Switzerland,18/01/2001 (25),€600k,10,https://www.transfermarkt.com/felix-mambimbi/profil/spieler/507496
Le Havre AC,738,Godson Kyeremeh,651973,Right Winger,France,14/06/2000 (25),€600k,11,https://www.transfermarkt.com/godson-kyeremeh/profil/spieler/651973
Le Havre AC,738,Kenny Quetant,1178695,Centre-Forward,France,17/07/2006 (19),€2.00m,33,https://www.transfermarkt.com/kenny-quetant/profil/spieler/1178695
Le Havre AC,738,Noam Obougou,1162654,Centre-Forward,France,15/03/2006 (20),€1.00m,20,https://www.transfermarkt.com/noam-obougou/profil/spieler/1162654
Le Havre AC,738,Ally Samatta,182201,Centre-Forward,Tanzania,23/12/1992 (33),€800k,25,https://www.transfermarkt.com/ally-samatta/profil/spieler/182201
Auxerre,69,Max Schmitt,937713,Goalkeeper,Germany,18/01/2006 (20),€500k,1,https://www.transfermarkt.com/max-schmitt/profil/spieler/937713
Auxerre,69,Christian Ortag,196826,Goalkeeper,Germany,14/01/1995 (31),€250k,39,https://www.transfermarkt.com/christian-ortag/profil/spieler/196826
Auxerre,69,Marvin Seybold,422251,Goalkeeper,Germany,26/11/2001 (24),€25k,12,https://www.transfermarkt.com/marvin-seybold/profil/spieler/422251
Auxerre,69,Jonas David,431848,Centre-Back,Germany,08/03/2000 (26),€450k,15,https://www.transfermarkt.com/jonas-david/profil/spieler/431848
Auxerre,69,Luca Bazzoli,493899,Centre-Back,Germany,01/11/2000 (25),€350k,18,https://www.transfermarkt.com/luca-bazzoli/profil/spieler/493899
Auxerre,69,Marcel Seegert,119572,Centre-Back,Germany,29/04/1994 (32),€200k,21,https://www.transfermarkt.com/marcel-seegert/profil/spieler/119572
Auxerre,69,Jan Boller,389079,Centre-Back,Germany,14/03/2000 (26),€200k,34,https://www.transfermarkt.com/jan-boller/profil/spieler/389079
Auxerre,69,Niko Vukancic,594657,Centre-Back,Germany,16/02/2002 (24),€175k,3,https://www.transfermarkt.com/niko-vukancic/profil/spieler/594657
Auxerre,69,Johannes Reichert,114441,Centre-Back,Germany,02/07/1991 (34),€175k,5,https://www.transfermarkt.com/johannes-reichert/profil/spieler/114441
Auxerre,69,Lukas Mazagg,442308,Centre-Back,Germany,25/12/1999 (26),€175k,27,https://www.transfermarkt.com/lukas-mazagg/profil/spieler/442308
Auxerre,69,Felix Vater,1276873,Centre-Back,Germany,02/11/2007 (18),€150k,30,https://www.transfermarkt.com/felix-vater/profil/spieler/1276873
Auxerre,69,Sadin Crnovrsanin,620835,Centre-Back,Switzerland,04/02/2002 (24),€100k,24,https://www.transfermarkt.com/sadin-crnovrsanin/profil/spieler/620835
Auxerre,69,Niklas Kölle,369881,Left-Back,Germany,17/11/1999 (26),€300k,32,https://www.transfermarkt.com/niklas-kolle/profil/spieler/369881
Auxerre,69,Jonathan Meier,379989,Left-Back,Germany,11/11/1999 (26),€275k,19,https://www.transfermarkt.com/jonathan-meier/profil/spieler/379989
Auxerre,69,Luis Görlich,443746,Right-Back,Germany,01/04/2000 (26),€225k,2,https://www.transfermarkt.com/luis-gorlich/profil/spieler/443746
Auxerre,69,Dennis Dressel,324856,Defensive Midfield,Germany,26/10/1998 (27),€400k,14,https://www.transfermarkt.com/dennis-dressel/profil/spieler/324856
Auxerre,69,Max Brandt,392150,Defensive Midfield,Germany,02/06/2001 (24),€400k,23,https://www.transfermarkt.com/max-brandt/profil/spieler/392150
Auxerre,69,Ben Westermeier,613154,Defensive Midfield,Germany,29/05/2003 (22),€175k,8,https://www.transfermarkt.com/ben-westermeier/profil/spieler/613154
Auxerre,69,Mirnes Pepic,195781,Central Midfield,Montenegro,19/12/1995 (30),€250k,20,https://www.transfermarkt.com/mirnes-pepic/profil/spieler/195781
Auxerre,69,Marcel Wenig,654872,Central Midfield,Germany,04/05/2004 (22),€200k,6,https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872
Auxerre,69,Abu-Bekir Ömer El-Zein,574195,Attacking Midfield,Türkiye,18/02/2003 (23),€350k,26,https://www.transfermarkt.com/abu-bekir-omer-el-zein/profil/spieler/574195
Auxerre,69,Elias Löder,390894,Attacking Midfield,Germany,25/04/2000 (26),€250k,25,https://www.transfermarkt.com/elias-loder/profil/spieler/390894
Auxerre,69,Leon Dajaku,483974,Left Winger,Germany,12/04/2001 (25),€450k,43,https://www.transfermarkt.com/leon-dajaku/profil/spieler/483974
Auxerre,69,Ensar Aksakal,528577,Left Winger,Türkiye,01/10/2001 (24),€150k,7,https://www.transfermarkt.com/ensar-aksakal/profil/spieler/528577
Auxerre,69,Evan Brown,1434320,Left Winger,Canada,09/06/2007 (18),€125k,33,https://www.transfermarkt.com/evan-brown/profil/spieler/1434320
Auxerre,69,Dennis Chessa,76630,Right Winger,Germany,19/10/1992 (33),€250k,11,https://www.transfermarkt.com/dennis-chessa/profil/spieler/76630
Auxerre,69,Aleksandar Kahvic,741816,Centre-Forward,Bosnia-Herzegovina,02/01/2004 (22),€400k,22,https://www.transfermarkt.com/aleksandar-kahvic/profil/spieler/741816
Auxerre,69,Dominik Martinovic,227093,Centre-Forward,Germany,25/03/1997 (29),€250k,10,https://www.transfermarkt.com/dominik-martinovic/profil/spieler/227093
Auxerre,69,Lucas Röser,115210,Centre-Forward,Germany,28/12/1993 (32),€200k,9,https://www.transfermarkt.com/lucas-roser/profil/spieler/115210
Auxerre,69,André Becker,324660,Centre-Forward,Germany,26/07/1996 (29),€200k,49,https://www.transfermarkt.com/andre-becker/profil/spieler/324660
Auxerre,69,Streli Mamba,161060,Centre-Forward,Germany,17/06/1994 (31),€150k,45,https://www.transfermarkt.com/streli-mamba/profil/spieler/161060
Saint-Etienne,618,Gautier Larsonneur,357047,Goalkeeper,France,23/02/1997 (29),€3.00m,30,https://www.transfermarkt.com/gautier-larsonneur/profil/spieler/357047
Saint-Etienne,618,Brice Maubleu,78047,Goalkeeper,France,01/12/1989 (36),€150k,1,https://www.transfermarkt.com/brice-maubleu/profil/spieler/78047
Saint-Etienne,618,Chico Lamba,744186,Centre-Back,Portugal,10/03/2003 (23),€3.50m,15,https://www.transfermarkt.com/chico-lamba/profil/spieler/744186
Saint-Etienne,618,Mickaël Nadé,494586,Centre-Back,France,04/03/1999 (27),€3.00m,3,https://www.transfermarkt.com/mickael-nade/profil/spieler/494586
Saint-Etienne,618,Julien Le Cardinal,794349,Centre-Back,France,03/08/1997 (28),€1.80m,26,https://www.transfermarkt.com/julien-le-cardinal/profil/spieler/794349
Saint-Etienne,618,Maxime Bernauer,324819,Centre-Back,France,01/07/1998 (27),€1.20m,6,https://www.transfermarkt.com/maxime-bernauer/profil/spieler/324819
Saint-Etienne,618,Aboubaka Soumahoro,1052420,Centre-Back,France,04/02/2005 (21),€1.20m,18,https://www.transfermarkt.com/aboubaka-soumahoro/profil/spieler/1052420
Saint-Etienne,618,Ben Old,617021,Left-Back,New Zealand,13/08/2002 (23),€1.80m,11,https://www.transfermarkt.com/ben-old/profil/spieler/617021
Saint-Etienne,618,Ebenezer Annan,861221,Left-Back,Ghana,21/08/2002 (23),€1.80m,19,https://www.transfermarkt.com/ebenezer-annan/profil/spieler/861221
Saint-Etienne,618,Lassana Traoré,1133751,Left-Back,Senegal,06/05/2007 (19),€100k,34,https://www.transfermarkt.com/lassana-traore/profil/spieler/1133751
Saint-Etienne,618,Kévin Pedro,955263,Right-Back,France,21/02/2006 (20),€7.00m,39,https://www.transfermarkt.com/kevin-pedro/profil/spieler/955263
Saint-Etienne,618,João Ferreira,481623,Right-Back,Portugal,22/03/2001 (25),€2.00m,13,https://www.transfermarkt.com/joao-ferreira/profil/spieler/481623
Saint-Etienne,618,Strahinja Stojkovic,952770,Right-Back,Serbia,08/03/2007 (19),€700k,2,https://www.transfermarkt.com/strahinja-stojkovic/profil/spieler/952770
Saint-Etienne,618,Dennis Appiah,111038,Right-Back,France,09/06/1992 (33),€500k,8,https://www.transfermarkt.com/dennis-appiah/profil/spieler/111038
Saint-Etienne,618,Abdoulaye Kanté,1091219,Defensive Midfield,Cote d'Ivoire,09/07/2005 (20),€5.00m,14,https://www.transfermarkt.com/abdoulaye-kante/profil/spieler/1091219
Saint-Etienne,618,Mahmoud Jaber,467151,Defensive Midfield,Israel,05/10/1999 (26),€1.80m,5,https://www.transfermarkt.com/mahmoud-jaber/profil/spieler/467151
Saint-Etienne,618,Aïmen Moueffek,484992,Central Midfield,Morocco,09/04/2001 (25),€2.00m,29,https://www.transfermarkt.com/aimen-moueffek/profil/spieler/484992
Saint-Etienne,618,Luan Gadegbeku,1075584,Central Midfield,France,13/03/2007 (19),€800k,35,https://www.transfermarkt.com/luan-gadegbeku/profil/spieler/1075584
Saint-Etienne,618,Paul Eymard,1227102,Central Midfield,France,05/01/2008 (18),€500k,36,https://www.transfermarkt.com/paul-eymard/profil/spieler/1227102
Saint-Etienne,618,Florian Tardieu,212804,Central Midfield,France,22/04/1992 (34),€400k,10,https://www.transfermarkt.com/florian-tardieu/profil/spieler/212804
Saint-Etienne,618,Augustine Boakye,579263,Attacking Midfield,Ghana,03/11/2000 (25),€6.00m,20,https://www.transfermarkt.com/augustine-boakye/profil/spieler/579263
Saint-Etienne,618,Igor Miladinovic,729872,Attacking Midfield,Serbia,08/06/2003 (22),€2.50m,28,https://www.transfermarkt.com/igor-miladinovic/profil/spieler/729872
Saint-Etienne,618,Nadir El Jamali,1202299,Attacking Midfield,France,17/04/2007 (19),€800k,31,https://www.transfermarkt.com/nadir-el-jamali/profil/spieler/1202299
Saint-Etienne,618,Zuriko Davitashvili,427572,Left Winger,Georgia,15/02/2001 (25),€12.00m,22,https://www.transfermarkt.com/zuriko-davitashvili/profil/spieler/427572
Saint-Etienne,618,Irvin Cardona,342226,Right Winger,Malta,08/08/1997 (28),€2.50m,7,https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226
Saint-Etienne,618,Lucas Stassin,655012,Centre-Forward,Belgium,29/11/2004 (21),€15.00m,9,https://www.transfermarkt.com/lucas-stassin/profil/spieler/655012
Saint-Etienne,618,Djylian N'Guessan,1200419,Centre-Forward,France,30/08/2008 (17),€4.00m,25,https://www.transfermarkt.com/djylian-nguessan/profil/spieler/1200419
Saint-Etienne,618,Joshua Duffus,867700,Centre-Forward,Jamaica,31/05/2005 (20),€2.50m,17,https://www.transfermarkt.com/joshua-duffus/profil/spieler/867700
Saint-Etienne,618,Marten-Chris Paalberg,1044395,Centre-Forward,Estonia,08/10/2008 (17),€700k,49,https://www.transfermarkt.com/marten-chris-paalberg/profil/spieler/1044395
Galatasaray,141,Uğurcan Çakır,292199,Goalkeeper,Türkiye,05/04/1996 (30),€15.00m,1,https://www.transfermarkt.com/ugurcan-cakir/profil/spieler/292199
Galatasaray,141,Batuhan Şen,352659,Goalkeeper,Türkiye,03/02/1999 (27),€200k,12,https://www.transfermarkt.com/batuhan-sen/profil/spieler/352659
Galatasaray,141,Günay Güvenç,114422,Goalkeeper,Türkiye,25/06/1991 (34),€200k,19,https://www.transfermarkt.com/gunay-guvenc/profil/spieler/114422
Galatasaray,141,Enes Emre Büyük,1105505,Goalkeeper,Türkiye,08/05/2006 (20),-,70,https://www.transfermarkt.com/enes-emre-buyuk/profil/spieler/1105505
Galatasaray,141,Wilfried Singo,648779,Centre-Back,Cote d'Ivoire,25/12/2000 (25),€23.00m,90,https://www.transfermarkt.com/wilfried-singo/profil/spieler/648779
Galatasaray,141,Davinson Sánchez,341429,Centre-Back,Colombia,12/06/1996 (29),€16.00m,6,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429
Galatasaray,141,Abdülkerim Bardakcı,199316,Centre-Back,Türkiye,07/09/1994 (31),€6.50m,42,https://www.transfermarkt.com/abdulkerim-bardakci/profil/spieler/199316
Galatasaray,141,Arda Ünyay,1048118,Centre-Back,Türkiye,18/01/2007 (19),€1.00m,91,https://www.transfermarkt.com/arda-unyay/profil/spieler/1048118
Galatasaray,141,Metehan Baltacı,618869,Centre-Back,Türkiye,03/11/2002 (23),-,3,https://www.transfermarkt.com/metehan-baltaci/profil/spieler/618869
Galatasaray,141,Ismail Jakobs,375137,Left-Back,Senegal,17/08/1999 (26),€8.00m,4,https://www.transfermarkt.com/ismail-jakobs/profil/spieler/375137
Galatasaray,141,Eren Elmalı,616894,Left-Back,Türkiye,07/07/2000 (25),€5.00m,17,https://www.transfermarkt.com/eren-elmali/profil/spieler/616894
Galatasaray,141,Roland Sallai,332798,Right-Back,Hungary,22/05/1997 (29),€14.00m,7,https://www.transfermarkt.com/roland-sallai/profil/spieler/332798
Galatasaray,141,Sacha Boey,475413,Right-Back,France,13/09/2000 (25),€10.00m,93,https://www.transfermarkt.com/sacha-boey/profil/spieler/475413
Galatasaray,141,Lucas Torreira,318077,Defensive Midfield,Uruguay,11/02/1996 (30),€10.00m,34,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077
Galatasaray,141,Mario Lemina,170934,Defensive Midfield,Gabon,01/09/1993 (32),€4.50m,99,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934
Galatasaray,141,Kaan Ayhan,119031,Defensive Midfield,Türkiye,10/11/1994 (31),€1.50m,23,https://www.transfermarkt.com/kaan-ayhan/profil/spieler/119031
Galatasaray,141,Gabriel Sara,553469,Central Midfield,Brazil,26/06/1999 (26),€27.00m,8,https://www.transfermarkt.com/gabriel-sara/profil/spieler/553469
Galatasaray,141,Renato Nhaga,1396595,Central Midfield,Guinea-Bissau,27/03/2007 (19),€6.00m,74,https://www.transfermarkt.com/renato-nhaga/profil/spieler/1396595
Galatasaray,141,İlkay Gündoğan,53622,Central Midfield,Germany,24/10/1990 (35),€2.00m,20,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
Galatasaray,141,Gökdeniz Gürpüz,884821,Central Midfield,Türkiye,25/02/2006 (20),€250k,33,https://www.transfermarkt.com/gokdeniz-gurpuz/profil/spieler/884821
Galatasaray,141,Barış Alper Yılmaz,541537,Left Winger,Türkiye,23/05/2000 (26),€30.00m,53,https://www.transfermarkt.com/baris-alper-yilmaz/profil/spieler/541537
Galatasaray,141,Noa Lang,339332,Left Winger,Netherlands,17/06/1999 (26),€22.00m,77,https://www.transfermarkt.com/noa-lang/profil/spieler/339332
Galatasaray,141,Ahmed Kutucu,452084,Left Winger,Türkiye,01/03/2000 (26),€3.00m,21,https://www.transfermarkt.com/ahmed-kutucu/profil/spieler/452084
Galatasaray,141,Leroy Sané,192565,Right Winger,Germany,11/01/1996 (30),€20.00m,10,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565
Galatasaray,141,Yunus Akgün,396908,Right Winger,Türkiye,07/07/2000 (25),€18.00m,11,https://www.transfermarkt.com/yunus-akgun/profil/spieler/396908
Galatasaray,141,Yáser Asprilla,857818,Right Winger,Colombia,19/11/2003 (22),€14.00m,22,https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818
Galatasaray,141,Armando Güner,1070983,Right Winger,Argentina,07/01/2008 (18),€500k,27,https://www.transfermarkt.com/armando-guner/profil/spieler/1070983
Galatasaray,141,Victor Osimhen,401923,Centre-Forward,Nigeria,29/12/1998 (27),€75.00m,45,https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923
Galatasaray,141,Mauro Icardi,68863,Centre-Forward,Argentina,19/02/1993 (33),€4.00m,9,https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863
Fenerbahce,36,Ederson,238223,Goalkeeper,Brazil,17/08/1993 (32),€10.00m,31,https://www.transfermarkt.com/ederson/profil/spieler/238223
Fenerbahce,36,Tarık Çetin,286170,Goalkeeper,Türkiye,08/01/1997 (29),€600k,13,https://www.transfermarkt.com/tarik-cetin/profil/spieler/286170
Fenerbahce,36,Mert Günok,51894,Goalkeeper,Türkiye,01/03/1989 (37),€500k,34,https://www.transfermarkt.com/mert-gunok/profil/spieler/51894
Fenerbahce,36,Engin Can Biterge,1193441,Goalkeeper,Türkiye,22/01/2007 (19),-,39,https://www.transfermarkt.com/engin-can-biterge/profil/spieler/1193441
Fenerbahce,36,Jayden Oosterwolde,591361,Centre-Back,Netherlands,26/04/2001 (25),€20.00m,24,https://www.transfermarkt.com/jayden-oosterwolde/profil/spieler/591361
Fenerbahce,36,Milan Škriniar,204069,Centre-Back,Slovakia,11/02/1995 (31),€10.00m,37,https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069
Fenerbahce,36,Yiğit Efe Demir,889136,Centre-Back,Türkiye,02/08/2004 (21),€6.00m,14,https://www.transfermarkt.com/yigit-efe-demir/profil/spieler/889136
Fenerbahce,36,Çağlar Söyüncü,320141,Centre-Back,Türkiye,23/05/1996 (30),€3.50m,4,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141
Fenerbahce,36,Kamil Efe Üregen,1442626,Centre-Back,Türkiye,09/04/2008 (18),€100k,67,https://www.transfermarkt.com/kamil-efe-uregen/profil/spieler/1442626
Fenerbahce,36,Archie Brown,581329,Left-Back,England,28/05/2002 (24),€12.00m,3,https://www.transfermarkt.com/archie-brown/profil/spieler/581329
Fenerbahce,36,Levent Mercan,388820,Left-Back,Türkiye,10/12/2000 (25),€5.00m,22,https://www.transfermarkt.com/levent-mercan/profil/spieler/388820
Fenerbahce,36,Mert Müldür,353922,Right-Back,Türkiye,03/04/1999 (27),€7.00m,18,https://www.transfermarkt.com/mert-muldur/profil/spieler/353922
